expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
111,500,50,10250,0.922344,-0.392588,-0.10025200000000001,2.8286236472945985e-05,4.688001603206416e-05,0.000110377250501002,0.922,-0.393,-0.103,0.0053184806545616,0.006846898278203362,0.010506057800193277,0.908,-0.411,-0.112,0.938,-0.372,-0.048,0.029999999999999916,0.03899999999999998,0.064,214.75200000000004,707.592,0.008944000000000016,0.055494000000000085,0.24273399999999998,0.4814792273186375,4.642645188340683,0.77339788301002,0.122,-0.488,0.244,0.6938870421896042,2.154679834300373,0.8794304310234096,-2.073,-2.134,-2.134,1.707,8.537,3.841,3.7800000000000002,10.671000000000001,5.975,153.58600000000004,1226.238,Sitting and reading a book
111,500,50,10500,0.9243299999999999,-0.39765,-0.07169800000000001,3.624559118236478e-05,0.00013565080160320638,0.0007693054068136276,0.924,-0.396,-0.059,0.006020431145886877,0.011646922409083285,0.027736355326784153,0.91,-0.433,-0.112,0.938,-0.372,-0.034,0.027999999999999914,0.061,0.078,227.49099999999999,696.839,-0.08402199999999999,-0.0012660000000000195,0.598892,0.45455088729058085,5.487119562368726,1.176515487310621,0.0,-0.671,0.549,0.674203891482822,2.34246015171416,1.0846729863468625,-2.073,-2.256,-2.134,1.707,8.537,3.841,3.7800000000000002,10.793000000000001,5.975,256.80199999999996,1498.0439999999999,Sitting and reading a book
111,500,50,10750,0.9181659999999999,-0.41672400000000004,-0.054414000000000004,8.465575551102186e-05,0.00024318619639278487,0.00012512084569138302,0.917,-0.42,-0.056,0.009200856237928177,0.015594428376596074,0.011185742965551417,0.894,-0.451,-0.097,0.938,-0.376,-0.034,0.04399999999999993,0.07500000000000001,0.063,223.51399999999995,694.6519999999999,0.8754200000000001,-1.09177,0.35119200000000006,4.695419173947894,2.2608036804609166,2.089925558252506,0.366,-0.976,0.3355,2.166891592569387,1.5035969142229964,1.4456574830341058,-1.829,-10.0,-4.268,13.171,5.305,3.841,15.0,15.305,8.109,67.42100000000008,1824.993,Sitting and reading a book
111,500,50,11000,0.9173400000000002,-0.413642,-0.07225,6.449739478957922e-05,0.00027812208016032093,0.0001476628256513027,0.918,-0.409,-0.075,0.008031027007150407,0.01667699253943351,0.012151659378508876,0.894,-0.451,-0.098,0.941,-0.382,-0.052,0.04699999999999993,0.069,0.046000000000000006,215.72400000000007,701.6160000000001,2.670262,-1.973528,-0.5123,15.48084149634867,11.356391436088169,2.5932673246492968,0.915,-0.9455,-0.244,3.9345700522863574,3.3699245445689385,1.6103624823775846,-1.585,-18.232,-5.305,16.646,1.159,3.354,18.231,19.391,8.658999999999999,92.2170000000001,3041.0649999999996,Sitting and reading a book
111,500,50,11250,0.923924,-0.397834,-0.076482,2.2515254509018034e-05,2.8679803607214346e-05,6.042652905811651e-05,0.924,-0.398,-0.076,0.004745024184239532,0.00535535279950951,0.007773450267295502,0.91,-0.414,-0.098,0.941,-0.378,-0.062,0.030999999999999917,0.035999999999999976,0.036000000000000004,224.80399999999997,699.12,1.9086639999999997,-1.435804,-0.21726399999999996,13.78089881673754,11.207842939462937,1.961885621547095,0.366,-0.671,0.122,3.712263301105882,3.3478116642760742,1.4006732743745398,-1.585,-18.232,-5.305,16.646,1.159,2.317,18.231,19.391,7.622,127.79799999999986,2363.596,Sitting and reading a book
111,500,50,11500,0.9241,-0.39882999999999996,-0.07009399999999999,2.1657314629258508e-05,2.8882865731462974e-05,1.7323811623246472e-05,0.924,-0.399,-0.07,0.004653742002868069,0.005374278159107786,0.004162188321453809,0.913,-0.414,-0.083,0.938,-0.378,-0.062,0.02499999999999991,0.035999999999999976,0.021000000000000005,227.588,696.5120000000001,0.13480799999999998,-0.47546799999999995,0.32093,0.2169532095551104,0.3485182334428864,0.46586709929859677,0.183,-0.488,0.366,0.465782362863935,0.5903543287237644,0.6825445767849868,-1.159,-2.5,-1.524,1.463,1.159,2.317,2.622,3.659,3.841,-9.86499999999998,817.4369999999999,Sitting and reading a book
111,500,50,11750,0.9234560000000002,-0.40229600000000004,-0.061766,3.234876152304607e-05,4.206852104208406e-05,0.0003869010460921843,0.923,-0.4025,-0.069,0.005687597166031194,0.006486025057158202,0.01966980035720201,0.91,-0.426,-0.082,0.942,-0.379,-0.004,0.03199999999999992,0.046999999999999986,0.078,229.69700000000003,693.7590000000001,0.05659799999999999,0.34112400000000004,0.26333799999999996,0.3466674512985971,3.482050473571145,1.3383925288136282,0.061,-0.305,0.427,0.5887847240703491,1.8660253142900138,1.1568891601245248,-1.524,-2.5,-4.573,1.829,7.378,3.963,3.3529999999999998,9.878,8.536000000000001,330.53,1279.5439999999999,Sitting and reading a book
111,500,50,12000,0.926836,-0.39990200000000004,-0.049718000000000005,5.9552208416833415e-05,7.764368336673336e-05,0.0007389523807615222,0.926,-0.4,-0.0625,0.007717007737253696,0.008811565318757692,0.0271836785730247,0.91,-0.426,-0.084,0.952,-0.375,0.001,0.041999999999999926,0.05099999999999999,0.085,238.60799999999998,688.23,1.4053520000000004,-0.839298,0.034390000000000004,8.0397684249459,16.760431780757518,2.0347567073146293,0.244,-0.244,0.244,2.8354485403452308,4.093950632427988,1.4264489851777489,-2.134,-16.159,-4.878,11.829,7.378,3.963,13.963000000000001,23.537,8.841000000000001,300.22200000000015,2760.386,Sitting and reading a book
111,500,50,12250,0.917866,-0.4193,-0.032382,0.0010153587615230467,0.0022911883767535064,0.0008027135030060125,0.929,-0.398,-0.023,0.03186469459328061,0.047866359551918154,0.02833219904995044,0.822,-0.558,-0.102,0.978,-0.362,0.026,0.15600000000000003,0.19600000000000006,0.128,233.09199999999998,685.4879999999999,3.6987759999999996,-2.42657,1.1720840000000001,47.449377496817625,44.58041832975952,32.373668614172345,2.195,-0.976,-0.061,6.888350854654373,6.676856919970617,5.689786341697933,-8.049,-27.317,-14.39,26.28,10.488,25.366,34.329,37.805,39.756,1222.145,6520.501000000001,Sitting and reading a book
111,500,50,12500,0.933144,-0.334964,-0.093434,0.0021633980601202378,0.01811761793987977,0.006893664973947886,0.941,-0.3835,-0.062,0.04651234309428238,0.134601701103217,0.08302809749685877,0.822,-0.558,-0.238,1.028,-0.117,0.026,0.20600000000000007,0.44100000000000006,0.264,252.37300000000005,681.483,3.24904,-3.423282,-3.2189999999999994,57.22867563767528,69.0240792169098,120.06221897394786,0.8845000000000001,-1.4325,-1.646,7.5649636904399795,8.308073135024138,10.957290676711459,-8.049,-27.317,-29.939,26.28,13.476,25.366,34.329,40.793,55.305,-1696.6209999999999,10111.563,Sitting and reading a book
111,500,50,12750,0.9696099999999999,-0.19862400000000002,-0.161668,0.0006615449899799587,0.005553032689378783,0.0012709356472945879,0.976,-0.171,-0.1625,0.025720516907324367,0.07451867342739525,0.03565018439355662,0.864,-0.497,-0.238,1.028,-0.117,-0.025,0.16400000000000003,0.38,0.213,304.65899999999993,664.951,0.821748,-2.4306220000000005,-4.184488,17.064572032561102,39.72142109731057,80.75005667921438,0.366,-0.61,-0.122,4.130928713081491,6.302493244527167,8.98610353152101,-7.805,-19.817,-29.939,15.671,13.476,12.744,23.476,33.293,42.683,-2896.6810000000005,6242.779,Sitting and reading a book
111,500,50,13000,0.9791139999999999,-0.18382799999999996,-0.13618799999999998,9.876252905811623e-05,0.0008413611382765537,0.0011204054669338675,0.979,-0.175,-0.1435,0.009937933842510537,0.029006225853712056,0.033472458334186744,0.958,-0.304,-0.178,1.03,-0.154,-0.014,0.07200000000000006,0.15,0.16399999999999998,329.549,649.565,-0.11018400000000002,1.260806,1.8145479999999998,1.5574392646733515,18.044928341046088,15.317701478653312,0.2135,-0.183,0.61,1.2479740641028367,4.247932242991417,3.913783524756232,-5.061,-1.89,-2.439,1.89,19.085,18.415,6.951,20.975,20.854,1482.585,2439.0829999999996,Sitting and reading a book
111,500,50,13250,0.971432,-0.25440199999999996,-0.065328,0.00016081500601202443,0.003930525446893777,0.0032743491142284606,0.968,-0.292,-0.021,0.012681285660847816,0.06269390278881812,0.057221928613324986,0.949,-0.33,-0.147,1.03,-0.161,-0.003,0.08100000000000007,0.169,0.144,325.851,645.581,-0.08569,0.97265,1.844292,0.7782892764529067,18.78058715380756,15.970238615967945,0.061,-0.427,0.39649999999999996,0.8822070485169038,4.333657479982418,3.9962780954242842,-2.622,-2.561,-2.378,1.707,19.085,18.415,4.329,21.646,20.793,1365.6260000000002,2536.9840000000004,Sitting and reading a book
111,500,50,13500,0.9650479999999999,-0.30647800000000003,-0.015632,2.6162020040080294e-05,7.537626853707423e-05,1.1964505010020035e-05,0.965,-0.306,-0.016,0.005114882211750364,0.008681950733393633,0.003458974560475985,0.949,-0.33,-0.023,0.979,-0.28,-0.003,0.030000000000000027,0.04999999999999999,0.02,321.469,643.579,-0.0043520000000000034,-0.518624,0.386818,0.6656107055070164,1.1910729645531124,1.6531816682124307,0.122,-0.671,0.061,0.8158496831567789,1.0913628931538366,1.2857611240865974,-2.622,-2.561,-2.378,1.829,3.476,5.305,4.451,6.037,7.683,-68.07900000000001,1250.771,Sitting and reading a book
111,500,50,13750,0.9558019999999999,-0.333098,-0.01265,0.00037828336272544987,0.0018401727414829661,0.0001138231462925851,0.964,-0.308,-0.016,0.01944950803299276,0.04289723466009163,0.01066879310384193,0.907,-0.437,-0.03,0.991,-0.283,0.033,0.08399999999999996,0.15400000000000003,0.063,305.027,652.1189999999999,-3.132272,1.3772019999999998,1.4220679999999999,67.38009704410423,36.806790089374765,9.450022708793604,0.061,-0.488,0.488,8.208538057663144,6.066859985970895,3.0740889233712165,-34.39,-5.854,-5.0,13.354,22.317,10.915,47.744,28.171,15.915,-166.5010000000001,4737.437,Sitting and reading a book
111,500,50,14000,0.929868,-0.400666,0.002708000000000001,0.001002591759519037,0.0027776938316633275,0.0008518825010020021,0.926,-0.405,-0.004,0.03166372940004126,0.05270383128068896,0.029187026244583435,0.857,-0.542,-0.056,1.028,-0.293,0.088,0.17100000000000004,0.24900000000000005,0.144,265.955,677.0590000000001,-3.1966900000000003,0.9352440000000002,1.9923340000000003,90.6398550560122,51.87780895036473,19.475294595635283,-1.28,-0.732,1.585,9.520496576125229,7.20262514298535,4.413082210387121,-34.39,-12.256,-9.451,17.256,22.317,13.415,51.646,34.573,22.866,-134.5559999999998,7787.766000000001,Sitting and reading a book
111,500,50,14250,0.933262,-0.391688,0.007788000000000001,0.0012139332224448897,0.004715637931863726,0.0007383878316633273,0.927,-0.4095,0.002,0.034841544489946044,0.06867050263296262,0.027173292617261664,0.857,-0.542,-0.056,1.028,-0.258,0.088,0.17100000000000004,0.28400000000000003,0.144,274.68100000000004,673.085,1.092572,-1.2678099999999999,-1.3201180000000003,30.786318970757588,19.67946576142283,38.446789438953935,0.793,-0.976,-0.488,5.548542058122799,4.436154388817282,6.200547511224628,-12.5,-12.256,-26.585,17.256,8.72,13.415,29.756,20.976,40.0,-747.6780000000001,6003.572,Sitting and reading a book
111,500,50,14500,0.9633720000000001,-0.312026,-0.0015520000000000002,0.0004936208577154309,0.003263973270541084,8.724979559118191e-05,0.974,-0.2805,-0.003,0.022217579924812488,0.057131193498307774,0.00934075990437512,0.907,-0.447,-0.025,1.002,-0.254,0.028,0.09499999999999997,0.193,0.053000000000000005,324.897,641.249,1.27944,-0.849854,-1.7600019999999996,6.863324968336725,6.834107880444874,25.247927873743468,0.732,-0.549,-0.061,2.619794833252544,2.614212669322233,5.024731622061368,-3.963,-8.78,-26.585,11.89,5.366,2.5,15.853000000000002,14.145999999999999,29.085,-665.208,3079.9539999999997,Sitting and reading a book
111,500,50,14750,0.974168,-0.28011400000000003,-0.0006740000000000003,2.3282340681362734e-05,0.00011008116633266504,3.1787298597194394e-05,0.974,-0.281,-0.0,0.004825177787539308,0.010491957221255958,0.005638022578634675,0.959,-0.305,-0.013,0.989,-0.243,0.017,0.030000000000000027,0.062,0.03,346.69,629.3800000000001,0.142382,-0.4584319999999999,-0.049362000000000024,0.8992591664088178,0.5831679172104234,3.6765624077715424,0.305,-0.427,0.3355,0.9482927640812292,0.7636543178758458,1.9174364155745929,-3.476,-3.78,-11.768,2.439,2.866,2.866,5.915,6.646,14.634,-182.70599999999996,1212.9,Sitting and reading a book
111,500,50,15000,0.982178,-0.25523,0.016208000000000004,0.00011495622845691397,0.0008896524048096203,0.00019332338276553093,0.9835,-0.246,0.014,0.01072176424180806,0.029827041502797764,0.013904077918565148,0.959,-0.305,-0.006,1.009,-0.201,0.038,0.04999999999999993,0.10399999999999998,0.044,371.578,626.962,-0.153218,-0.148664,-0.386514,1.884546142761524,1.175380251607215,6.136831180164338,0.244,-0.427,0.366,1.3727877267667874,1.0841495522330924,2.4772628403470507,-4.451,-1.951,-11.768,2.5,3.354,3.293,6.951,5.305,15.061,-344.198,1591.48,Sitting and reading a book
111,500,50,15250,0.990202,-0.230778,0.03134000000000001,2.8654505010019934e-05,8.163999599198388e-05,2.8685771543086036e-05,0.99,-0.232,0.033,0.00535299028674814,0.009035485376668144,0.005355909964057092,0.976,-0.25,0.013,1.009,-0.201,0.041,0.03299999999999992,0.04899999999999999,0.028000000000000004,395.382,626.16,-0.015169999999999987,-0.2930459999999999,-0.02380400000000003,1.4903934319639216,1.183870917719437,3.4201304264368804,0.244,-0.549,0.366,1.2208167069482305,1.0880583245945215,1.8493594638244022,-4.451,-2.012,-8.537,2.5,3.354,3.293,6.951,5.366,11.830000000000002,-166.00999999999996,1350.0119999999997,Sitting and reading a book
111,500,50,15500,0.98753,-0.23911000000000002,0.04269200000000001,3.828967935871749e-05,0.0001330119238476954,0.00016206526653306607,0.987,-0.238,0.036,0.006187865492939992,0.011533079547445054,0.012730485714734771,0.969,-0.27,0.024,1.006,-0.21,0.075,0.03700000000000003,0.060000000000000026,0.051,395.556,634.6659999999999,-0.8727839999999999,-0.002755999999999972,0.387048,12.710336354052108,4.1256223411462924,1.5484208473907803,-0.061,-0.305,0.427,3.5651558667261813,2.031162805179903,1.2443555952342482,-11.22,-5.549,-4.024,7.439,7.012,3.659,18.659,12.561,7.683,-244.24599999999992,2277.09,Sitting and reading a book
111,500,50,15750,0.98958,-0.23175600000000002,0.042128000000000006,5.130621242484972e-05,0.0002874112865731467,0.00018784330260521038,0.99,-0.229,0.038,0.007162835501730423,0.016953208739738525,0.013705593843581181,0.969,-0.27,0.02,1.006,-0.194,0.075,0.03700000000000003,0.07600000000000001,0.05499999999999999,399.97600000000006,631.732,0.4871980000000002,-0.6113739999999999,0.05057199999999997,29.18924037153909,10.593681481086158,2.5537652072304597,-0.183,-0.122,0.305,5.402706763423228,3.2547936157437323,1.5980504395138657,-11.22,-11.159,-4.878,16.89,7.012,3.659,28.11,18.171,8.536999999999999,-36.801999999999865,3470.1020000000003,Sitting and reading a book
111,500,50,16000,0.992872,-0.220582,0.03695400000000001,2.5847310621242396e-05,7.384696993987992e-05,4.333856112224453e-05,0.993,-0.221,0.038,0.005084025041366574,0.008593425972211544,0.006583202953141011,0.974,-0.255,0.02,1.005,-0.194,0.057,0.030999999999999917,0.061,0.037000000000000005,404.62199999999996,625.204,1.4575820000000004,-1.149846,-0.115638,14.129386416108135,6.059878687659305,1.5080136061683356,0.305,-0.39649999999999996,0.183,3.758907609413689,2.4616820850100254,1.2280120545696347,-1.829,-11.159,-4.878,16.89,1.646,1.951,18.719,12.805,6.829000000000001,96.04900000000016,2050.011,Sitting and reading a book
111,500,50,16250,0.992752,-0.220804,0.04365000000000001,2.6667831663326596e-05,4.862282965931868e-05,1.7125751503006057e-05,0.992,-0.221,0.043,0.00516409059402782,0.0069730072177876514,0.004138327138229415,0.979,-0.243,0.035,1.01,-0.196,0.062,0.031000000000000028,0.046999999999999986,0.026999999999999996,407.799,628.6030000000001,0.08075999999999998,-0.38966999999999996,0.15911599999999998,0.37133545731462914,0.5417709910821645,0.6288086718877751,0.183,-0.488,0.244,0.6093730034343736,0.7360509432655898,0.7929745720310174,-1.585,-1.585,-2.866,2.317,4.268,1.951,3.902,5.853,4.817,-74.89699999999999,876.5889999999999,Sitting and reading a book
111,500,50,16500,0.979114,-0.26783799999999996,0.055914,0.00043979659719439,0.003936464685370742,0.0003520226492985972,0.989,-0.227,0.048,0.02097132797879977,0.06274125186327367,0.01876226663542007,0.936,-0.397,0.017,1.025,-0.196,0.098,0.08899999999999986,0.201,0.081,383.595,651.433,1.05737,-0.9627920000000001,2.113458,8.467914313727457,14.198253167070144,18.35948758741079,0.305,-0.488,0.915,2.9099680949672724,3.7680569484908455,4.284797263279884,-2.744,-14.512,-2.866,12.317,6.951,21.646,15.061,21.463,24.512,1104.018,3235.638,Sitting and reading a book
111,500,50,16750,0.9495260000000001,-0.35173600000000005,0.045336,0.0010277167575150294,0.004291044392785568,0.001999381867735473,0.951,-0.353,0.06,0.03205802173427159,0.06550606378638216,0.04471444808711691,0.861,-0.498,-0.086,1.025,-0.203,0.102,0.16399999999999992,0.295,0.188,321.563,680.2930000000001,1.8028440000000001,-2.758326,1.7924420000000003,68.89401162691782,66.07869565102608,53.63075481626857,1.707,-1.22,1.829,8.30024166075409,8.128880344243361,7.323302179773041,-21.159,-28.841,-19.207,23.78,15.61,21.646,44.939,44.451,40.853,418.48000000000013,8804.982,Sitting and reading a book
111,500,50,17000,0.948526,-0.35063200000000005,0.002402000000000001,0.0008014762765531028,0.0029118202164328715,0.0018698521002003966,0.958,-0.329,-0.017,0.02831035634804166,0.053961284421637626,0.04324178650565211,0.861,-0.498,-0.086,1.024,-0.257,0.102,0.16300000000000003,0.241,0.188,300.14799999999997,667.75,1.378934,-2.023584,-0.689012,64.74075047459318,56.076844059062104,35.615591591038125,0.854,-0.732,-0.366,8.046163711645022,7.4884473730581895,5.967879991340151,-21.159,-28.841,-19.207,23.78,15.61,16.768,44.939,44.451,35.975,-666.8309999999998,7087.521,Sitting and reading a book
111,500,50,17250,0.966448,-0.296882,-0.03526000000000001,9.541011623246485e-05,0.0005969980721442891,0.0008403971943887773,0.967,-0.299,-0.022,0.00976781020661565,0.024433543994768527,0.02898960493674892,0.925,-0.396,-0.109,1.024,-0.234,0.003,0.09899999999999998,0.162,0.112,317.153,649.3109999999999,2.456858,-1.8458959999999998,-1.1573140000000002,12.50427575334268,18.689844486156314,3.1576970214468956,0.976,-0.854,-0.671,3.5361385370687444,4.323175278213493,1.7769910020725754,-3.902,-20.061,-10.976,11.585,5.061,2.195,15.487000000000002,25.122,13.171000000000001,-273.1759999999998,3452.4139999999998,Sitting and reading a book
111,500,50,17500,0.971646,-0.266988,-0.06347,6.253375150300631e-05,0.00037325837274549236,0.0007551433867735459,0.972,-0.258,-0.073,0.007907828494789597,0.01931989577470573,0.027479872393691096,0.925,-0.312,-0.109,0.993,-0.226,-0.014,0.06799999999999995,0.086,0.095,320.59399999999994,651.052,1.820118,-1.7600319999999998,-0.598496,11.668724817711388,18.16023693684976,2.7026145911663333,0.427,-0.488,-0.122,3.4159515244967085,4.261482950435184,1.6439630747575606,-2.195,-20.061,-6.341,11.585,4.085,2.317,13.780000000000001,24.146,8.658000000000001,-269.205,2844.0930000000003,Sitting and reading a book
111,500,50,17750,0.974744,-0.25313,-0.070196,1.9281026052104288e-05,3.3319739478958025e-05,6.55967775551104e-05,0.975,-0.253,-0.068,0.004391016516947333,0.005772325309522847,0.008099183758571625,0.962,-0.287,-0.093,0.993,-0.226,-0.054,0.031000000000000028,0.06099999999999997,0.039,325.709,649.035,0.08674799999999998,-0.26622199999999996,0.227644,0.4268204734428851,0.4228851109378735,0.4116272317274557,0.183,-0.366,0.305,0.6533149879215118,0.6502961717078407,0.6415818199789141,-2.195,-1.646,-2.5,2.012,2.073,2.317,4.207,3.719,4.817,24.085000000000008,817.2449999999999,Sitting and reading a book
111,500,50,18000,0.976204,-0.252282,-0.06094000000000001,1.5553490981964004e-05,2.2090657314629257e-05,1.656953907815628e-05,0.976,-0.253,-0.061,0.003943791447574783,0.004700069926568035,0.004070569871425411,0.967,-0.265,-0.071,0.988,-0.234,-0.052,0.02100000000000002,0.031,0.018999999999999996,331.49099999999993,644.713,0.22569,-0.5337339999999999,0.20604399999999998,0.23338015420841698,0.12818421166733457,0.31670693994388716,0.244,-0.549,0.244,0.48309435331870415,0.3580282274728273,0.5627672164793247,-1.585,-1.585,-1.524,1.707,0.427,1.646,3.292,2.012,3.17,-50.99999999999997,736.2339999999999,Sitting and reading a book
