expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
111,300,0,12000,0.9249066666666668,-0.4034966666666666,-0.046843333333333334,5.888089186176124e-05,5.78160423634335e-05,0.0008393700222965444,0.924,-0.404,-0.055,0.007673388551465463,0.007603686103689019,0.028971883306001086,0.91,-0.426,-0.082,0.952,-0.375,0.001,0.041999999999999926,0.05099999999999999,0.083,142.37000000000006,412.576,-0.15835666666666667,0.8702700000000001,0.016870000000000024,0.566715869018952,5.197318090735793,2.5796837857190633,-0.183,0.305,0.366,0.7528053327514039,2.279762726850273,1.6061394041984847,-2.134,-3.415,-4.878,1.829,7.378,3.963,3.963,10.793,8.841000000000001,218.63500000000002,1051.935,Sitting and reading a book
111,300,0,12300,0.9290033333333334,-0.39590000000000003,-0.04459333333333333,8.550166109253035e-05,9.201003344481603e-05,0.000578837413600892,0.93,-0.395,-0.036,0.009246710825614174,0.009592186061832621,0.024059040163749094,0.899,-0.433,-0.084,0.952,-0.37,-0.009,0.052999999999999936,0.063,0.07500000000000001,146.553,410.849,3.872773333333333,-2.3818933333333336,-0.3973566666666666,34.67702156049053,24.888612463500543,3.1305351800557424,3.3235,-1.22,-0.3355,5.888719857531901,4.988848811449445,1.7693318456569256,-8.049,-16.159,-7.927,18.963,6.768,3.11,27.012,22.927,11.036999999999999,328.0569999999998,3117.355,Sitting and reading a book
111,300,0,12600,0.9213066666666666,-0.37167999999999995,-0.08673333333333333,0.0027987618283166114,0.017265201605351166,0.0072871928651059145,0.936,-0.386,-0.062,0.05290332530490509,0.13139711414392313,0.08536505646402347,0.822,-0.558,-0.238,1.028,-0.132,0.026,0.20600000000000007,0.42600000000000005,0.264,138.868,414.628,4.456293333333333,-6.325399999999999,-5.238590000000001,57.87869016784844,78.17513329096992,182.582090436689,3.0185,-5.2745,-4.7255,7.607804556365025,8.841670277214025,13.512294047891682,-7.805,-27.317,-29.939,26.28,10.488,25.366,34.085,37.805,55.305,-2132.309,7878.803000000001,Sitting and reading a book
111,300,0,12900,0.9769366666666667,-0.16626,-0.16593666666666665,7.297590858416958e-05,0.00013807933110367856,0.00019545082497212933,0.977,-0.167,-0.165,0.008542593785506225,0.011750716195350756,0.013980372848108498,0.953,-0.202,-0.208,1.005,-0.117,-0.146,0.051999999999999935,0.085,0.062,193.42200000000003,392.74,-0.6690266666666668,0.7924566666666667,0.6811233333333333,3.360687123032335,10.362212429554075,5.528195345942039,0.122,-0.183,0.488,1.833217696574069,3.2190390537478843,2.3512114634677244,-5.061,-3.659,-5.915,1.89,13.476,12.744,6.951,17.135,18.659,241.36599999999999,1474.716,Sitting and reading a book
111,300,0,13200,0.97967,-0.19382,-0.12146000000000001,0.0001369710033444817,0.0011311581270903007,0.001280844548494983,0.979,-0.1805,-0.134,0.011703461169435377,0.033632694318033764,0.03578888861776771,0.958,-0.304,-0.16,1.03,-0.161,-0.014,0.07200000000000006,0.143,0.146,199.317,388.485,0.07199666666666665,2.0416100000000004,2.654516666666667,0.565010498316611,26.681264038026754,23.117190939520622,0.183,-0.061,0.793,0.7516718022625373,5.1653909859783855,4.808033999413962,-2.5,-1.098,-2.439,1.463,19.085,18.415,3.963,20.183,20.854,1430.4370000000001,1788.223,Sitting and reading a book
111,300,0,13500,0.9634233333333331,-0.31046999999999997,-0.015099999999999997,2.3107814938684556e-05,5.986197324414736e-05,1.6431438127090325e-05,0.9635,-0.311,-0.016,0.004807058865739482,0.007737051973726644,0.0040535710339267925,0.949,-0.33,-0.023,0.976,-0.28,-0.003,0.027000000000000024,0.04999999999999999,0.02,191.35599999999994,386.69799999999987,-0.16827333333333333,-0.4656666666666666,0.5182999999999999,0.8334301992865111,1.8920380891861752,2.2428811872909695,0.061,-0.854,0.122,0.9129239833011898,1.3755137546335825,1.4976251825109543,-2.622,-2.561,-2.378,1.707,3.476,5.305,4.329,6.037,7.683,-34.692000000000036,901.8459999999999,Sitting and reading a book
111,300,0,13800,0.9661833333333334,-0.3072333333333333,-0.015513333333333334,0.00011123383500557404,0.0002725540691192866,2.7434604236343355e-05,0.968,-0.303,-0.016,0.010546745232799266,0.016509211644390735,0.005237805288128164,0.926,-0.374,-0.03,0.991,-0.283,0.006,0.06499999999999995,0.09100000000000003,0.036,193.03100000000003,386.72299999999996,0.36408,-0.6534033333333333,1.360963333333333,0.9174256925752512,0.4195089839353401,6.99285647691193,0.27449999999999997,-0.61,0.549,0.9578234140880307,0.6476951319373491,2.6444009674994318,-2.5,-2.744,-1.707,4.573,1.28,10.915,7.073,4.024,12.622,321.4919999999999,938.586,Sitting and reading a book
111,300,0,14100,0.9257933333333334,-0.41178333333333333,0.015976666666666667,0.0008468735340022287,0.0012717488851727978,0.0008127854069119287,0.9225000000000001,-0.407,0.0155,0.029101091629047674,0.035661588371422796,0.02850939155632629,0.857,-0.542,-0.029,1.028,-0.329,0.088,0.17100000000000004,0.21300000000000002,0.11699999999999999,158.996,409.04200000000003,-6.582086666666667,3.0376133333333337,2.50529,111.69752783861769,68.07378614430326,19.204845343712392,-6.28,0.39649999999999996,1.951,10.568705116456684,8.250683980392369,4.382333321840363,-34.39,-8.415,-5.0,17.256,22.317,13.415,51.646,30.732,18.415,-311.7550000000001,5933.591,Sitting and reading a book
111,300,0,14400,0.9330733333333334,-0.3929333333333333,-0.0048000000000000004,0.0009371852396878483,0.0038718216276477117,0.0003699464882943149,0.929,-0.407,-0.0025,0.03061348133891094,0.06222396345177404,0.01923399304082007,0.857,-0.52,-0.056,1.002,-0.258,0.028,0.14500000000000002,0.262,0.084,160.60200000000003,402.47200000000004,2.607123333333333,-2.0591566666666665,-3.8428900000000006,18.886977914503895,17.56526029978816,36.831336459431384,1.646,-1.524,-2.7135,4.345915083673851,4.1910929719809555,6.068882636814736,-5.427,-12.256,-26.585,11.951,5.366,6.402,17.378,17.622,32.987,-988.4770000000002,3678.6150000000007,Sitting and reading a book
111,300,0,14700,0.9753399999999999,-0.2761966666666667,-0.00469,1.4499397993311077e-05,5.6867547380155935e-05,1.4067458193979937e-05,0.975,-0.277,-0.005,0.003807807504760591,0.007541057444427534,0.0037506610342684845,0.965,-0.292,-0.013,0.986,-0.254,0.003,0.02100000000000002,0.03799999999999998,0.016,208.33599999999996,376.952,0.5764866666666667,-0.5814433333333333,0.49025333333333343,0.5405035014938683,0.6441232710256424,0.7096687115273135,0.61,-0.488,0.488,0.7351894323872373,0.802572906984557,0.8424183708391654,-1.707,-3.78,-1.524,2.439,0.366,2.5,4.146,4.146,4.024,145.58900000000003,665.853,Sitting and reading a book
111,300,0,15000,0.9765233333333333,-0.27363333333333334,0.005916666666666666,9.618340022296554e-05,0.0005834771460423634,5.0658584169453785e-05,0.973,-0.284,0.004,0.009807313608882177,0.02415527159943277,0.007117484398961039,0.959,-0.305,-0.006,1.009,-0.201,0.035,0.04999999999999993,0.10399999999999998,0.041,212.642,376.976,-0.60605,0.1500933333333333,-1.0310433333333333,2.4204419540133775,1.57197258657748,8.767426844269787,0.061,-0.305,0.122,1.555776961525455,1.253783309259411,2.9609841006445454,-4.451,-1.524,-11.768,2.378,3.354,2.866,6.829,4.878,14.634,-446.1,1177.67,Sitting and reading a book
111,300,0,15300,0.9902,-0.22907333333333335,0.032576666666666663,2.093645484949835e-05,7.270363433667781e-05,9.78340022296543e-06,0.99,-0.23,0.033,0.00457563709766174,0.00852664261809288,0.0031278427426847132,0.979,-0.25,0.024,1.004,-0.205,0.039,0.025000000000000022,0.04500000000000001,0.015,238.111,375.55500000000006,0.47369333333333336,-0.5806300000000001,0.4785633333333333,0.2579891430992194,0.23390300311036796,0.6744961598550728,0.427,-0.549,0.549,0.5079263166043076,0.48363519631057456,0.8212771516699298,-0.976,-1.951,-2.439,2.5,0.427,3.293,3.476,2.378,5.732,111.48799999999997,580.008,Sitting and reading a book
111,300,0,15600,0.9885366666666666,-0.23681333333333332,0.03823666666666667,3.319931995540695e-05,9.226604236343367e-05,6.367289855072461e-05,0.988,-0.237,0.035500000000000004,0.005761885104321931,0.009605521451927203,0.007979529970538654,0.973,-0.265,0.024,1.004,-0.21,0.061,0.031000000000000028,0.05500000000000002,0.037,236.988,379.07599999999996,-2.1107833333333335,0.49484333333333325,0.6649200000000001,11.04805380908584,3.620627450289856,1.3762250103010016,-0.6405000000000001,-0.183,0.549,3.3238612800605623,1.902794642174992,1.173126169813376,-11.22,-2.012,-2.134,1.28,7.012,3.659,12.5,9.024,5.792999999999999,-285.30600000000004,1373.928,Sitting and reading a book
111,300,0,15900,0.9898399999999999,-0.23078333333333337,0.04230666666666666,6.237565217391319e-05,0.00035353483835005644,0.00027581868450390234,0.991,-0.224,0.034,0.007897825787766731,0.01880252212736516,0.01660778987414949,0.969,-0.27,0.02,1.006,-0.194,0.075,0.03700000000000003,0.07600000000000001,0.05499999999999999,240.409,378.879,2.8424766666666663,-1.79779,-0.5706466666666666,25.622735775373478,11.558406487525083,2.3370406239018937,0.61,-0.3355,-0.183,5.061890533720922,3.3997656518538277,1.528738245711768,-9.512,-11.159,-4.878,16.89,6.829,2.683,26.402,17.988,7.561,142.21199999999996,2302.866,Sitting and reading a book
111,300,0,16200,0.9925333333333333,-0.22123333333333334,0.04072,2.1620958751393468e-05,4.415942028985511e-05,9.894581939799335e-06,0.9924999999999999,-0.222,0.041,0.004649834271390053,0.006645255472128601,0.0031455654403937197,0.981,-0.238,0.031,1.004,-0.199,0.049,0.02300000000000002,0.03899999999999998,0.018000000000000002,243.606,376.346,0.11996333333333332,-0.4352933333333333,0.26636666666666664,0.2693436876142697,0.18361713105908573,0.5722061594202902,0.244,-0.427,0.366,0.5189833211330299,0.4285056954803352,0.7564430972785,-1.159,-1.585,-1.951,1.28,0.61,1.951,2.439,2.195,3.902,-14.688999999999993,484.109,Sitting and reading a book
111,300,0,16500,0.9930100000000001,-0.22050333333333336,0.04869666666666666,2.8150401337792582e-05,6.617724637681163e-05,5.512841694537349e-05,0.992,-0.221,0.046,0.005305695179502172,0.008134939850841653,0.007424851307963917,0.979,-0.248,0.036,1.011,-0.196,0.068,0.03199999999999992,0.05199999999999999,0.03200000000000001,246.36100000000002,378.663,0.12483333333333334,-0.15991666666666665,0.30596333333333336,0.417623303232999,1.1169410532329993,0.883343112363433,0.183,-0.427,0.366,0.6462378070284955,1.0568543197778013,0.9398633477072255,-1.585,-1.402,-2.866,2.317,4.268,2.561,3.902,5.67,5.427,81.26400000000002,607.8779999999999,Sitting and reading a book
111,300,0,16800,0.9445266666666666,-0.36764,0.06703333333333333,0.0008827986176142674,0.0029364920401337784,0.0005067948717948712,0.95,-0.364,0.071,0.029711927194550465,0.054189408929548016,0.022512105005860095,0.861,-0.498,0.017,1.025,-0.232,0.102,0.16399999999999992,0.266,0.08499999999999999,193.176,413.76,4.2486299999999995,-2.5108066666666673,5.10934,47.06764896966556,67.45600972838353,33.75841233886291,2.805,-0.7625,2.7135,6.860586634513521,8.213160763578388,5.810198993052038,-6.707,-28.841,-3.049,23.78,10.244,21.646,30.487000000000002,39.085,24.695,2054.149,5075.019,Sitting and reading a book
111,300,0,17100,0.9530499999999998,-0.34224666666666664,-0.01267333333333333,0.0005875192307692308,0.0017092366109253071,0.0012287424303232986,0.958,-0.329,-0.021,0.024238795984314707,0.04134291488181871,0.035053422519396,0.871,-0.472,-0.086,1.024,-0.257,0.075,0.15300000000000002,0.21499999999999997,0.16099999999999998,179.439,398.2389999999999,-0.379266666666667,-2.218106666666667,-3.003006666666667,61.27745355406907,45.489142115674454,28.234601899620944,1.25,-1.3105,-1.646,7.827991667986692,6.744563893660913,5.31362417749138,-21.159,-18.476,-19.207,11.341,15.61,7.256,32.5,34.086,26.463,-1680.114,4444.052000000001,Sitting and reading a book
111,300,0,17400,0.9674233333333333,-0.29187,-0.03213,6.6693099219621e-05,0.0001725081270903008,0.0006226285284280933,0.968,-0.295,-0.021,0.008166584305547883,0.013134234925959746,0.024952525491983638,0.925,-0.312,-0.108,0.989,-0.252,-0.009,0.06399999999999995,0.06,0.099,193.02699999999996,387.427,2.2370466666666666,-3.0494533333333336,-0.8996233333333333,10.99203412490524,24.327875459353397,2.450378529888518,0.8845000000000001,-1.1285,-0.427,3.31542367200713,4.932329617873627,1.5653684965171997,-1.829,-20.061,-6.341,10.61,2.805,1.28,12.439,22.866,7.621,-513.6090000000002,2037.701,Sitting and reading a book
111,300,0,17700,0.9741333333333332,-0.2535033333333334,-0.07951666666666665,3.095875139353412e-05,4.913376811594209e-05,0.00010048467112597559,0.974,-0.254,-0.0775,0.005564058895584601,0.007009548353206652,0.010024204263979042,0.962,-0.287,-0.109,0.993,-0.226,-0.06,0.031000000000000028,0.06099999999999997,0.049,192.33399999999995,392.14599999999996,0.8627933333333332,0.02760333333333333,-0.13608999999999993,8.446762646109248,2.1589410829319964,1.9593206708026754,0.183,-0.061,0.244,2.9063314756079093,1.4693335506044896,1.399757361403281,-2.195,-8.293,-5.671,11.585,4.085,2.317,13.780000000000001,12.378,7.988,226.29199999999997,1002.602,Sitting and reading a book
111,300,0,18000,0.9760399999999998,-0.25217333333333336,-0.06329666666666667,1.4727491638796043e-05,2.190296544035676e-05,1.0349821627647732e-05,0.976,-0.253,-0.063,0.00383764141612997,0.004680060409904637,0.0032171138661302823,0.967,-0.265,-0.071,0.986,-0.234,-0.053,0.019000000000000017,0.031,0.017999999999999995,198.17099999999996,387.4529999999999,0.1836033333333333,-0.50425,0.15574,0.26914329028985545,0.12153799414715727,0.33753718301003305,0.183,-0.488,0.183,0.5187902179974633,0.3486229971576133,0.5809795030894231,-1.585,-1.585,-1.524,1.707,0.427,1.646,3.292,2.012,3.17,-49.47200000000002,438.14,Sitting and reading a book
111,300,0,18300,0.9766866666666666,-0.25244333333333335,-0.05644999999999999,1.713895206243034e-05,2.3077045707915303e-05,7.472408026755859e-06,0.9764999999999999,-0.253,-0.057,0.004139921745930754,0.004803857377974007,0.0027335705637052538,0.968,-0.265,-0.063,0.988,-0.237,-0.048,0.020000000000000018,0.028000000000000025,0.015,200.33799999999997,385.674,0.25089666666666666,-0.5274233333333334,0.23178666666666667,0.20161829363433695,0.14945296065774813,0.2848048305908588,0.27449999999999997,-0.549,0.244,0.44901925753171984,0.3865914648019898,0.5336710883970189,-1.098,-1.463,-1.402,1.585,0.366,1.341,2.683,1.8290000000000002,2.743,-13.422000000000011,431.126,Sitting and reading a book
111,300,0,18600,0.97721,-0.2531433333333334,-0.05370666666666667,1.2347056856187322e-05,2.3220189520624293e-05,5.833400222965446e-06,0.977,-0.254,-0.054,0.0035138379097771886,0.004818733186287065,0.002415243305127963,0.97,-0.263,-0.062,0.987,-0.238,-0.047,0.017000000000000015,0.025000000000000022,0.015,201.108,385.218,0.2285366666666667,-0.5929033333333333,0.2791633333333333,0.22226281136008924,0.06411988694537347,0.22431722072463806,0.244,-0.549,0.305,0.4714475701073124,0.2532190493335236,0.4736213896401197,-1.341,-1.524,-1.037,1.707,0.0,1.402,3.048,1.524,2.439,-25.561000000000007,440.09900000000005,Sitting and reading a book
111,300,0,18900,0.9765233333333333,-0.2544633333333333,-0.051933333333333324,1.7046276477146088e-05,2.83431326644371e-05,6.3901895206242924e-06,0.9764999999999999,-0.255,-0.052,0.004128713658894994,0.0053238268815239565,0.002527882418275085,0.966,-0.27,-0.059,0.989,-0.238,-0.042,0.02300000000000002,0.03200000000000003,0.016999999999999994,201.038,384.876,0.20393333333333336,-0.6337366666666667,0.18785333333333334,0.22335546711259738,0.16249222808249753,0.3504167142028979,0.244,-0.671,0.183,0.4726049799913215,0.403103247422416,0.5919600613241555,-1.22,-1.585,-1.463,1.524,0.549,1.524,2.7439999999999998,2.134,2.987,-72.58500000000001,478.209,Sitting and reading a book
111,300,0,19200,0.97726,-0.25198,-0.052469999999999996,1.7229832775919744e-05,2.0608294314381327e-05,6.2566220735786e-06,0.977,-0.252,-0.053,0.004150883372960477,0.004539635923108958,0.002501324064086579,0.968,-0.263,-0.059,0.989,-0.236,-0.046,0.02100000000000002,0.027000000000000024,0.012999999999999998,201.84300000000002,384.513,0.2317833333333333,-0.6004166666666667,0.15940666666666664,0.18101006995540667,0.10317598299888509,0.2675371116610925,0.244,-0.61,0.183,0.42545278228659716,0.3212101850796221,0.5172398975921062,-0.976,-1.341,-1.22,1.463,0.305,1.402,2.439,1.646,2.622,-62.76800000000001,435.8299999999999,Sitting and reading a book
111,300,0,19500,0.9794700000000001,-0.24839666666666668,-0.04437666666666667,2.473153846153852e-05,4.22802564102564e-05,0.00019885095875139344,0.979,-0.25,-0.05,0.004973081384970341,0.006502326999640698,0.014101452363192716,0.97,-0.262,-0.056,1.0,-0.222,0.004,0.030000000000000027,0.04000000000000001,0.06,206.00900000000001,381.697,-0.48366000000000015,0.6642666666666666,-0.037556666666666655,2.219538519464883,7.795437681159421,0.4915952175139356,0.122,-0.488,0.122,1.4898115717985556,2.7920311031862486,0.7011385152121766,-5.671,-1.341,-2.439,1.159,8.476,1.402,6.83,9.817,3.841,42.914999999999935,943.7909999999999,Sitting and reading a book
111,300,0,19800,0.9885866666666665,-0.2310666666666667,0.00288,1.249748049052397e-05,3.525975473801558e-05,7.865150501672231e-06,0.989,-0.231,0.003,0.003535177575529123,0.005937992483829495,0.002804487564898841,0.979,-0.248,-0.007,0.999,-0.212,0.011,0.020000000000000018,0.036000000000000004,0.018,228.11999999999998,366.87199999999996,-0.39631000000000005,-0.45870000000000005,0.2185266666666667,1.7731344085953173,1.1454316622073568,0.391477199955406,0.0,-0.732,0.244,1.3315909314032284,1.0702484114481818,0.6256813885320595,-4.085,-2.683,-1.341,2.073,2.622,1.707,6.1579999999999995,5.305,3.048,-190.94500000000005,750.321,Sitting and reading a book
111,300,0,20100,0.9868333333333333,-0.23666666666666666,-0.0010366666666666669,1.6112597547380182e-05,2.870457079152722e-05,4.456845039018948e-06,0.986,-0.238,-0.001,0.0040140500180466335,0.005357664677033009,0.002111124117388399,0.977,-0.249,-0.008,0.998,-0.221,0.004,0.02100000000000002,0.027999999999999997,0.012,224.739,367.571,0.146,-0.6016333333333332,0.28097333333333335,0.1839587090300999,0.11964096878483844,0.30889973841694507,0.1525,-0.5795,0.305,0.4289040790550958,0.3458915563942526,0.5557874939371568,-1.402,-1.524,-1.341,1.159,0.244,1.707,2.561,1.768,3.048,-52.397999999999996,441.068,Sitting and reading a book
111,300,0,20400,0.9869666666666668,-0.23763666666666666,-0.00265,1.764437012263103e-05,3.173042363433661e-05,4.154682274247494e-06,0.987,-0.238,-0.003,0.004200520220476391,0.0056329764453916025,0.0020383037737902302,0.979,-0.251,-0.009,0.998,-0.221,0.003,0.019000000000000017,0.03,0.012,224.00400000000005,368.21200000000005,0.27755,-0.6632133333333333,0.1740533333333333,0.12868250919732452,0.1310639275808249,0.334058532263099,0.305,-0.671,0.305,0.35872344389142524,0.3620275232365972,0.5779779686658472,-0.732,-1.829,-1.524,1.159,0.366,1.28,1.891,2.195,2.8040000000000003,-63.483000000000004,469.859,Sitting and reading a book
111,300,0,20700,0.9868199999999999,-0.2363033333333333,-0.002756666666666667,2.2837056856187356e-05,3.268025641025632e-05,4.68641025641026e-06,0.9864999999999999,-0.2365,-0.003,0.00477881333138127,0.0057166647977869335,0.0021648118293307295,0.978,-0.25,-0.008,1.0,-0.221,0.005,0.02200000000000002,0.028999999999999998,0.013000000000000001,224.328,367.83,0.22488,-0.6567066666666667,0.23806333333333332,0.13332644040133768,0.13127272303232979,0.3799414508249721,0.183,-0.671,0.305,0.3651389330122682,0.36231577806152715,0.6163939088155983,-0.671,-1.646,-1.463,1.28,0.549,1.707,1.951,2.195,3.17,-58.129000000000005,464.721,Sitting and reading a book
