expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
111,500,0,20500,0.9867959999999999,-0.236806,-0.0028360000000000004,2.0599583166332702e-05,3.372381162324642e-05,4.4299639278557295e-06,0.986,-0.238,-0.003,0.004538676367216846,0.005807220645304122,0.0021047479487709994,0.978,-0.25,-0.009,1.0,-0.221,0.005,0.02200000000000002,0.028999999999999998,0.013999999999999999,373.577,613.3009999999999,0.24851,-0.6305640000000001,0.19786399999999998,0.1319512283567133,0.12516408206813656,0.355680286076152,0.244,-0.61,0.244,0.36325091652563424,0.35378536157978124,0.5963893745500098,-0.732,-1.646,-1.524,1.28,0.549,1.707,2.012,2.195,3.231,-92.09500000000006,762.329,Sitting and reading a book
111,500,0,21000,0.9871420000000001,-0.237578,-0.003198,2.728440480961929e-05,5.4380677354709314e-05,1.8251298597194376e-05,0.987,-0.238,-0.004,0.005223447598054305,0.007374325552530842,0.0042721538592604994,0.973,-0.278,-0.021,1.005,-0.219,0.017,0.03199999999999992,0.059000000000000025,0.038000000000000006,373.18300000000005,614.4730000000001,-0.44956599999999997,-0.7762619999999999,0.6201639999999998,5.6512776970380765,0.48953794123847744,2.320700341787575,0.183,-0.671,0.366,2.3772416151998677,0.6996698801852752,1.523384502280227,-16.098,-3.78,-1.707,1.22,0.427,9.939,17.317999999999998,4.207,11.646,-302.83200000000005,1346.568,Sitting and reading a book
111,500,0,21500,0.9468679999999999,-0.29535,-0.151552,0.00022626310220440912,0.0007483722444889804,0.0016705403767535145,0.948,-0.289,-0.171,0.01504204448219753,0.027356393119140916,0.0408722445768949,0.874,-0.451,-0.228,1.028,-0.251,-0.02,0.15400000000000003,0.2,0.20800000000000002,249.98299999999995,696.8849999999999,-4.13385,-0.9078499999999999,0.7994999999999998,65.06286254458904,25.053999871242578,19.527296202404703,-0.183,-0.61,-0.183,8.066155375678616,5.005397074283176,4.418970038640758,-27.988,-22.5,-17.012,3.354,16.951,12.988,31.342,39.451,30.0,-2121.0999999999995,5196.32,Sitting and reading a book
111,500,0,22000,0.953622,-0.26854,-0.16188,0.00044717747094188346,0.0026648340681362714,0.0015548633266533063,0.957,-0.2535,-0.174,0.021146571139120485,0.05162203084087521,0.039431755307788495,0.821,-0.499,-0.218,1.06,-0.135,0.024,0.2390000000000001,0.364,0.242,261.60099999999994,692.211,2.946694,0.238226,2.0415980000000005,46.428519515394825,6.486224287499001,26.107573054505004,0.305,-0.427,0.183,6.813847629305694,2.5468066843596513,5.109557031143209,-1.646,-3.476,-2.805,29.756,13.598,27.622,31.402,17.074,30.427,2613.259,3757.7290000000003,Sitting and reading a book
112,500,0,0,0.9165279999999999,-0.403274,0.03802,0.006408193603206427,0.024388507939879754,0.002705755110220444,0.8915,-0.449,0.057,0.08005119364011025,0.15616820399774006,0.0520168733222254,0.78,-0.65,-0.068,1.121,-0.169,0.12,0.34099999999999997,0.481,0.188,275.63699999999994,688.4409999999999,1.9648979999999996,-0.34206799999999987,-4.86538,61.700610536669416,48.076446332039986,63.95112904168338,1.768,-0.061,-3.293,7.854973617821349,6.933718074167711,7.996944981784193,-21.098,-25.183,-34.573,21.22,11.768,7.988,42.318,36.951,42.561,-1621.275,8766.831,Sitting and writing on a notebook
112,500,0,500,0.97354,-0.28677800000000003,0.08070999999999999,0.00013260160320641287,0.0005921049258517004,0.0002654648296593187,0.975,-0.288,0.081,0.01151527694874999,0.02433320623862997,0.016293091470292516,0.941,-0.341,0.045,1.006,-0.233,0.112,0.06500000000000006,0.10800000000000001,0.067,383.736,670.514,-0.868314,-0.26437200000000005,0.719756,14.651791354112216,10.782465572761513,10.881543711887776,-0.5489999999999999,-0.488,0.854,3.827765843689007,3.2836664831802747,3.2987184953990507,-10.305,-5.915,-14.207,7.378,12.927,8.049,17.683,18.842,22.256,-206.4650000000001,3815.891,Sitting and writing on a notebook
112,500,0,1000,0.961386,-0.32375199999999993,0.053742000000000005,0.0002427464969939877,0.0008692930821643275,0.0010616908176352712,0.964,-0.325,0.036,0.01558032403366463,0.029483776592633574,0.03258359737099744,0.902,-0.399,0.012,0.989,-0.265,0.125,0.08699999999999997,0.134,0.113,345.688,669.4399999999999,-0.310952,-1.115674,0.995724,33.312329015727414,17.443501330384798,9.095186492809614,0.244,-0.549,0.8845000000000001,5.771683377986652,4.176541790810287,3.0158226892192475,-21.524,-13.293,-5.976,11.524,10.427,10.061,33.048,23.72,16.037,-215.45099999999996,4382.967000000001,Sitting and writing on a notebook
112,500,0,1500,0.9560339999999998,-0.342286,0.042998,5.5335515030060135e-05,0.00025068156713426847,5.352905410821652e-05,0.956,-0.341,0.044,0.007438784512947,0.015832926676210828,0.007316355247540713,0.932,-0.379,0.025,0.972,-0.308,0.058,0.039999999999999925,0.07100000000000001,0.033,328.37299999999993,670.659,0.733358,-0.701124,-0.166184,0.8513575930220437,1.2665201769779573,0.9820296494428868,0.61,-0.732,0.061,0.9226904101712794,1.1253977861085196,0.9909740912066707,-1.707,-5.549,-5.0,4.634,4.268,1.524,6.341,9.817,6.524,-66.97500000000004,1311.173,Sitting and writing on a notebook
112,500,0,2000,0.957682,-0.337308,0.053973999999999994,0.00010831751102204395,0.0002595442244488977,0.00019960052505010038,0.959,-0.333,0.05,0.010407569890327133,0.01611037629755735,0.014128004991862807,0.909,-0.388,0.025,0.986,-0.309,0.106,0.07699999999999996,0.07900000000000001,0.08099999999999999,337.17400000000004,674.482,-0.507406,-0.5642259999999999,0.6752420000000001,7.682051371907813,4.521787930785568,2.9109630094549077,0.061,-0.488,0.183,2.771651379937205,2.1264496069236083,1.7061544506447557,-9.695,-8.659,-2.378,7.683,6.28,6.341,17.378,14.939,8.719000000000001,-198.195,2123.943,Sitting and writing on a notebook
112,500,0,2500,0.938972,-0.38477999999999996,0.031638,0.0005456545250500991,0.00130552264529058,0.00013876047695390774,0.937,-0.393,0.031,0.023359249239864262,0.03613201690039708,0.011779663702920714,0.875,-0.541,-0.006,1.012,-0.297,0.067,0.137,0.24400000000000005,0.07300000000000001,292.915,677.7289999999999,1.208664,-0.89891,-0.2863560000000001,8.900562007118246,5.262723464829659,24.991411832929874,0.854,-0.3355,0.793,2.9833809691553386,2.294062654948565,4.999141109523702,-8.11,-8.354,-20.915,13.049,4.207,18.293,21.159,12.561,39.208,11.698999999999955,3876.1589999999997,Sitting and writing on a notebook
112,500,0,3000,0.9640019999999999,-0.31965,0.053518,3.9348693386773586e-05,6.0175851703407046e-05,4.4358392785571054e-05,0.964,-0.319,0.053,0.006272853687658719,0.007757309566042021,0.00666020966528615,0.945,-0.353,0.036,0.989,-0.296,0.07,0.04400000000000004,0.056999999999999995,0.03400000000000001,348.935,668.585,0.367356,-0.684692,-0.002288000000000011,1.227030678621241,1.376874930997997,0.8755887786132238,0.366,-0.732,0.0915,1.1077141682858629,1.1734031408676207,0.9357290091758531,-2.439,-4.024,-3.72,3.11,3.293,2.134,5.5489999999999995,7.317,5.854,-159.812,1343.2579999999998,Sitting and writing on a notebook
112,500,0,3500,0.9655419999999999,-0.31444599999999995,0.05349800000000002,3.505835270541082e-05,4.262834068136266e-05,2.3136268537074122e-05,0.965,-0.314,0.053,0.005921009432977692,0.006529038266189184,0.004810017519414469,0.943,-0.344,0.039,0.988,-0.281,0.069,0.04500000000000004,0.06299999999999994,0.030000000000000006,352.297,666.7429999999999,0.289296,-0.5578219999999999,0.284332,0.7343416997835677,0.2732975734629263,0.64970804185972,0.305,-0.549,0.366,0.8569373954867227,0.5227787041023442,0.8060446897410342,-2.195,-2.378,-4.085,2.622,0.854,2.012,4.817,3.232,6.0969999999999995,7.903000000000048,1004.847,Sitting and writing on a notebook
112,500,0,4000,0.964992,-0.316484,0.059404,2.926646893787584e-05,2.7328400801603197e-05,1.1952689378757533e-05,0.965,-0.316,0.059,0.00540984925278661,0.005227657295730392,0.0034572661712337876,0.952,-0.334,0.048,0.979,-0.299,0.069,0.027000000000000024,0.03500000000000003,0.021000000000000005,353.956,670.4399999999999,0.396962,-0.6245539999999999,0.12833,0.3240714394348696,0.2281187886613222,0.30962300711422835,0.488,-0.61,0.1525,0.5692727285184752,0.47761782699279787,0.5564377836867553,-2.134,-1.951,-1.402,1.646,1.159,1.89,3.78,3.1100000000000003,3.292,-49.630999999999986,861.9769999999999,Sitting and writing on a notebook
112,500,0,4500,0.9622200000000001,-0.323846,0.067636,7.991943887775542e-05,0.00019493615631262532,5.901753907815619e-05,0.962,-0.3255,0.068,0.008939767272013037,0.013961953885922461,0.007682287359774834,0.922,-0.368,0.048,0.994,-0.288,0.106,0.07199999999999995,0.08000000000000002,0.057999999999999996,353.005,676.851,-0.158878,-0.3620439999999999,0.4565120000000001,3.5639894981122207,2.5051738417474927,0.9242152122805606,0.183,-0.549,0.366,1.887853145271692,1.5827740968778496,0.9613611248019969,-6.951,-3.354,-2.622,7.256,8.78,4.512,14.207,12.134,7.1339999999999995,-32.20499999999993,1487.125,Sitting and writing on a notebook
112,500,0,5000,0.958418,-0.33563000000000004,0.06984399999999999,1.959045691382767e-05,3.5452004008016e-05,5.306276553106194e-06,0.958,-0.336,0.07,0.004426110811291067,0.0059541585474369085,0.0023035356635194935,0.944,-0.353,0.063,0.97,-0.311,0.077,0.026000000000000023,0.04199999999999998,0.013999999999999999,346.31600000000003,681.946,0.267048,-0.7005739999999998,0.29207000000000005,0.169754186068136,0.11009076605611232,0.2595250111222444,0.305,-0.671,0.305,0.4120123615477283,0.3317992857980745,0.5094359735258636,-0.976,-1.646,-1.341,1.463,0.122,1.28,2.439,1.7679999999999998,2.621,-70.7279999999999,796.1279999999999,Sitting and writing on a notebook
112,500,0,5500,0.9606939999999999,-0.327024,0.07814600000000001,3.410457314629258e-05,0.00019042427254509046,0.00020001671743486983,0.961,-0.329,0.071,0.005839912083781106,0.013799430152911766,0.01414272666195843,0.946,-0.354,0.057,0.978,-0.282,0.113,0.03200000000000003,0.07200000000000001,0.056,355.90799999999996,682.9319999999999,-0.8910779999999999,-0.203618,-0.269518,9.815932360637271,3.1611330662084165,0.5658489034829653,-0.122,-0.4575,-0.183,3.13303883803525,1.7779575546700817,0.7522292891685123,-16.402,-3.537,-2.134,4.573,9.024,1.463,20.975,12.561,3.597,-682.107,1671.1309999999999,Sitting and writing on a notebook
112,500,0,6000,0.97189,-0.29095399999999993,0.094218,0.00011581352705410838,0.00020477343086172336,0.0003532529819639276,0.974,-0.29,0.093,0.010761669343280733,0.014309906738400616,0.018795025457921773,0.924,-0.34,0.055,0.999,-0.26,0.156,0.07499999999999996,0.08000000000000002,0.101,387.577,678.5310000000001,0.02196600000000001,-0.14160199999999998,-0.14048199999999997,12.162522473791585,4.264435550697392,2.73366965698998,0.5185,-0.366,0.0,3.4874808205625425,2.0650509801691075,1.6533812799805072,-10.854,-5.427,-5.427,8.659,5.976,4.268,19.512999999999998,11.402999999999999,9.695,-130.05899999999997,2738.327,Sitting and writing on a notebook
112,500,0,6500,0.972826,-0.28228,0.120654,0.00012480132665330655,0.00011771703406813605,0.0004043269378757515,0.975,-0.2805,0.1175,0.0111714514121177,0.01084974811081511,0.020107882481150308,0.924,-0.331,0.084,0.994,-0.261,0.177,0.06999999999999995,0.07,0.09299999999999999,405.6,687.88,0.06497600000000003,-0.2292099999999999,0.258202,3.3231118952144274,3.790616951803614,2.2827567787535084,-0.122,-0.61,0.244,1.8229404530083881,1.946950680372673,1.5108794719478813,-3.72,-5.61,-5.793,7.561,6.951,5.183,11.281,12.561,10.975999999999999,46.98400000000005,1971.762,Sitting and writing on a notebook
112,500,0,7000,0.9704459999999999,-0.27994399999999997,0.161968,3.382673747495e-05,5.072230861723438e-05,0.0002546923607214429,0.971,-0.28,0.158,0.005816075779677393,0.007121959605139191,0.015959083956212615,0.952,-0.308,0.137,0.99,-0.259,0.213,0.038000000000000034,0.04899999999999999,0.07599999999999998,426.23499999999996,706.179,-0.03094400000000003,0.04627600000000004,0.21756999999999999,3.060063600064129,1.7098497112464925,0.6959152996993982,0.244,-0.183,0.244,1.7493037472274873,1.307612217458407,0.834215379682848,-9.817,-2.256,-2.988,4.085,8.537,2.866,13.902000000000001,10.793000000000001,5.854,116.451,1206.781,Sitting and writing on a notebook
112,500,0,7500,0.957774,-0.30058799999999997,0.20701200000000003,0.0001664959158316632,0.00041102831262525036,0.00020413212024048108,0.96,-0.294,0.209,0.012903329641284966,0.02027383320009441,0.014287481241999272,0.908,-0.393,0.154,0.98,-0.267,0.238,0.07199999999999995,0.126,0.08399999999999999,432.09900000000005,732.687,1.282334,-1.016514,0.837348,13.045388663771545,18.421470815434862,3.170041662220442,0.854,-0.488,0.488,3.611840066195006,4.292024093063186,1.7804610813551758,-10.244,-19.878,-3.354,19.573,9.024,8.232,29.817,28.902,11.585999999999999,551.5840000000001,2847.8239999999996,Sitting and writing on a notebook
112,500,0,8000,0.9616520000000001,-0.31215,0.153618,0.0003275700360721445,0.0004999874749498997,0.0005786573907815634,0.961,-0.31,0.146,0.018098895990422855,0.02236039970460948,0.024055298600964472,0.918,-0.372,0.106,1.031,-0.249,0.236,0.11299999999999988,0.123,0.13,401.56000000000006,713.71,1.0925500000000001,-1.310824,-0.022448000000000065,20.725647586673336,13.752186602228464,6.82441336202004,1.037,-0.549,0.0,4.552542980211536,3.708394073211269,2.612357816613191,-10.671,-10.122,-9.634,15.976,7.5,9.146,26.647,17.622,18.78,-120.36099999999998,4043.1150000000002,Sitting and writing on a notebook
112,500,0,8500,0.961902,-0.3215740000000001,0.08906399999999999,0.00011357153907815636,0.000300661847695391,0.00043569529458917987,0.961,-0.325,0.082,0.010656994842738564,0.017339603446889753,0.02087331537128637,0.938,-0.369,0.061,1.001,-0.266,0.18,0.06299999999999994,0.10299999999999998,0.119,364.69599999999997,686.2700000000001,-0.3193880000000001,-1.380762,0.5241539999999999,36.77598831007618,25.163056237831643,1.864372334953903,0.732,-0.366,0.549,6.064320927364925,5.016279122799253,1.36542020453555,-26.585,-12.5,-3.841,10.305,14.695,3.354,36.89,27.195,7.195,-587.998,4047.8360000000002,Sitting and writing on a notebook
112,500,0,9000,0.9558679999999999,-0.33725599999999994,0.109762,9.870398396793605e-05,0.00017786218837675355,0.0007198931422845686,0.957,-0.337,0.102,0.009934987869541464,0.01333649835514381,0.026830824480149108,0.929,-0.371,0.068,0.983,-0.301,0.171,0.05399999999999994,0.07,0.10300000000000001,364.187,701.4429999999999,-0.09585599999999991,-0.3544140000000003,-0.06878999999999996,28.668480063390803,38.79473191042491,0.769411436773546,0.488,-0.61,-0.061,5.354295477781442,6.228541716198496,0.8771610096063014,-20.0,-16.341,-2.317,9.451,18.354,2.927,29.451,34.695,5.244,-259.5300000000001,3975.1119999999996,Sitting and writing on a notebook
112,500,0,9500,0.9577680000000001,-0.33304,0.10555,0.00017329676953907786,0.00016932104208416737,0.00013425601202404858,0.959,-0.333,0.103,0.013164223089080414,0.013012341913897258,0.011586889661339172,0.902,-0.403,0.084,0.983,-0.305,0.158,0.08099999999999996,0.09800000000000003,0.074,365.139,698.179,0.201992,-0.618306,0.3656379999999999,4.757617138212446,2.184323351066144,5.759065121198397,0.27449999999999997,-0.671,0.366,2.1811962631117003,1.4779456522707946,2.39980522567945,-7.195,-7.744,-11.341,9.268,4.024,7.988,16.463,11.768,19.329,-25.33800000000005,1931.946,Sitting and writing on a notebook
112,500,0,10000,0.8780979999999999,-0.450394,-0.084048,0.005289683763527064,0.009545690144288575,0.024105087871743563,0.856,-0.497,-0.181,0.07273021217848237,0.09770204779987252,0.1552581330292992,0.739,-0.609,-0.306,1.028,-0.312,0.128,0.28900000000000003,0.297,0.434,171.82799999999997,746.288,-3.73793,-2.02241,3.2239559999999994,87.40387729168323,214.67154032655313,180.72947080767958,-0.122,-0.427,0.122,9.349004080204653,14.651673635682481,13.443566149191202,-37.866,-69.024,-11.098,5.305,21.098,61.646,43.171,90.122,72.744,-1268.192,8378.354000000001,Sitting and writing on a notebook
112,500,0,10500,0.90601,-0.42903800000000003,-0.08270800000000002,0.001090334569138278,0.0018539163887775587,0.003937898533066141,0.919,-0.412,-0.054,0.0330202145531836,0.04305712936062457,0.06275267749718845,0.836,-0.511,-0.193,0.951,-0.373,-0.015,0.11499999999999999,0.138,0.178,197.13199999999998,708.878,1.132806,0.8666660000000002,-1.5568440000000001,12.046648789943903,3.9757416818076203,11.19382276519434,0.305,0.1525,-0.61,3.470828257051032,1.9939261976832594,3.3457170778764813,-3.293,-1.707,-18.476,16.341,7.134,1.768,19.634,8.841000000000001,20.244,221.31400000000008,2679.028,Sitting and writing on a notebook
112,500,0,11000,0.9364819999999999,-0.38346199999999997,-0.024852,2.723214028056068e-05,3.12751062124249e-05,2.1905907815631273e-05,0.937,-0.384,-0.025,0.0052184423231995845,0.005592415060814504,0.004680374751623129,0.922,-0.401,-0.041,0.95,-0.368,-0.014,0.027999999999999914,0.03300000000000003,0.027000000000000003,264.084,672.398,0.15209,-0.736144,0.183554,1.1556029918837663,0.26221311749899795,0.5529838708256513,0.244,-0.732,0.244,1.0749897636181316,0.5120674931090607,0.743628852873294,-3.415,-2.256,-2.317,2.622,0.488,1.768,6.037,2.7439999999999998,4.085,-200.25,1124.434,Sitting and writing on a notebook
112,500,0,11500,0.933046,-0.39197000000000004,-0.006422000000000002,0.0006545890621242473,0.0009540532064128259,0.0021494828817635275,0.936,-0.381,-0.028,0.025584938188790828,0.030887751721561506,0.046362515912788074,0.867,-0.476,-0.067,0.995,-0.334,0.095,0.128,0.14199999999999996,0.162,267.327,682.813,2.22833,-0.012058000000000107,-0.051702,59.3051362936874,103.16591546155918,14.766739536268519,0.732,-0.854,0.183,7.700982813491236,10.15706234408154,3.842751557968394,-7.866,-42.561,-9.268,25.122,28.537,9.146,32.988,71.098,18.414,1082.2849999999999,6962.4529999999995,Sitting and writing on a notebook
112,500,0,12000,0.9360139999999999,-0.39063400000000004,0.025593999999999995,0.00034482745891783453,0.00039420445290581165,0.001971111386773548,0.9384999999999999,-0.387,0.014,0.018569530390341985,0.019854582667631463,0.04439720021322908,0.875,-0.465,-0.043,0.994,-0.34,0.103,0.119,0.125,0.146,285.48699999999997,684.2429999999999,1.7451439999999998,-2.264158,0.22418600000000005,7.601066644553102,46.46428806516626,8.506329281967933,0.854,-0.976,0.39649999999999996,2.7570031999533664,6.8164718194360825,2.916561208335586,-3.598,-26.585,-10.366,9.268,9.878,7.561,12.866,36.463,17.927,-147.41400000000004,4268.738,Sitting and writing on a notebook
112,500,0,12500,0.9447139999999999,-0.37328999999999996,0.038866,4.3006216432865446e-05,8.55650300601204e-05,0.0001559359158316631,0.945,-0.374,0.041,0.006557912505734233,0.009250136758995534,0.01248743031338566,0.912,-0.403,0.005,0.965,-0.323,0.073,0.052999999999999936,0.08000000000000002,0.06799999999999999,305.145,678.435,0.172734,0.034095999999999974,0.21929800000000005,1.2814928769979956,1.1264573735310615,1.1379040212384763,0.2135,-0.183,0.183,1.132030422293498,1.0613469618984461,1.0667258416474574,-6.402,-2.378,-4.817,3.78,5.793,5.488,10.182,8.171,10.305,213.06400000000002,1140.934,Sitting and writing on a notebook
112,500,0,13000,0.9429660000000001,-0.376512,0.072858,0.0002751671783567125,0.0003093525611222446,0.0007655128617234472,0.943,-0.377,0.065,0.016588163803046813,0.01758842122312985,0.027667903095887972,0.903,-0.421,0.033,0.996,-0.319,0.156,0.09299999999999997,0.10199999999999998,0.123,319.65600000000006,696.168,-1.3268480000000002,-0.38343199999999994,0.14536000000000002,27.866621263422864,63.75886997733069,2.628582791983965,-0.7625,-0.854,0.0,5.278884471498014,7.984915151542356,1.6212904711938465,-15.549,-17.927,-3.354,9.573,29.573,4.39,25.122,47.5,7.744,-782.46,5169.454,Sitting and writing on a notebook
112,500,0,13500,0.9367800000000001,-0.38887399999999994,0.052694,0.000260404408817634,0.00022313238877755514,0.0023916636913827636,0.936,-0.39,0.062,0.016137050809166897,0.01493761656950516,0.048904638751173325,0.889,-0.427,-0.023,1.02,-0.333,0.13,0.131,0.09399999999999997,0.153,300.30000000000007,691.742,0.8776660000000001,-1.265114,0.111812,13.595788739923877,70.60109606112633,5.312123251158301,1.0675,-1.098,-0.122,3.6872467695997617,8.40244583803587,2.3048043845754678,-12.927,-23.841,-6.707,7.866,38.963,8.232,20.793,62.804,14.939,-137.81799999999998,4453.352,Sitting and writing on a notebook
